,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
84,85,delivered,18.99,12.35,1,1,58:19.0,04:34.9,00:00.0,02:57.5,Macae,RJ,279,Sport Leisure,52,305,1,4,,ótima loja material super indico,00:00.0,2017-08-24 20:43:29+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
85,86,delivered,63,64.02,1,1,20:07.0,30:14.9,00:00.0,29:27.1,Rio Verde,GO,759,Sport Leisure,58,893,1,5,,rápido com a entrega e halteres bom material,00:00.0,2017-07-28 19:11:20+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
86,87,delivered,39.9,20.8,1,1,58:40.0,10:11.9,00:00.0,16:13.9,Campo Grande,AL,573,Toys,56,678,3,5,,muito rápido,00:00.0,2017-05-17 07:17:05+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
87,88,delivered,144.94,18.73,1,1,19:48.0,45:18.7,00:00.0,23:44.2,Sao Paulo,SP,32,Office Furniture,54,954,1,5,,adorei o produto,00:00.0,2017-07-06 13:47:05+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
88,89,delivered,34.9,22.4,1,1,58:44.0,12:41.5,00:00.0,41:43.9,Recife,PE,520,Decoration Furniture,62,314,1,1,,até o momento recebi apenas um dos produtos falta entregar o outro,00:00.0,2017-12-25 06:17:03+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
89,90,delivered,19.47,15.1,1,1,11:25.0,30:26.2,00:00.0,04:06.7,Piumhii,MG,379,Automotive,46,839,2,5,,produto muito bom,00:00.0,2018-03-19 17:17:09+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
90,91,delivered,239.9,15.43,1,1,50:03.0,28:30.8,00:00.0,27:34.3,RIO DE JANEIRO,RJ,227,Beauty,53,2789,1,1,,até agora não sei a onde foi parar meu produto,00:00.0,2017-10-26 19:34:13+00:00,0,2,0,1,0,0,0,0,0,atrasado,problemas_de_entrega
91,92,delivered,439.9,22.57,1,1,52:40.0,05:17.0,00:00.0,13:58.9,BRASILIA,DF,725,Garden Tools,55,248,1,1,,recebi o produto errado tem que ter mais atenção,00:00.0,2017-08-07 00:29:26+00:00,0,0,0,1,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
92,93,delivered,120,14.59,1,1,59:06.0,09:53.6,00:00.0,51:38.1,RIO DE JANEIRO,RJ,227,Toys,60,196,4,1,,produto não foi entregue não me deram nenhuma explicação quero meu produto,00:00.0,2018-02-17 20:42:26+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
93,94,shipped,572,64.74,1,1,55:54.0,25:15.4,00:00.0,,Sao Joao de Meriti,RJ,255,Cool Stuff,38,1176,3,1,,aguardando o novo envio do produto pois o produto que estava á caminho o caminho de carga onde ele se encontrava foi roubado entrei em contato e vocês disseram que fariam um novo envio,00:00.0,2017-08-11 20:41:05+00:00,0,0,0,0,0,0,3,0,0,outro_entrega,problemas_de_entrega
94,95,delivered,34.2,11.89,1,1,26:30.0,46:18.7,00:00.0,03:42.9,Francisco Morato,SP,79,Console Games,56,237,3,5,,sensacional,00:00.0,2018-04-08 05:28:01+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
95,96,delivered,99.9,25.25,1,1,58:24.0,43:51.5,00:00.0,03:01.2,Belem,PA,666,Batch,50,465,1,5,,excelente,00:00.0,2017-10-02 18:00:38+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
96,97,delivered,179.99,46.73,1,1,15:26.0,14:35.7,00:00.0,38:08.0,RIO DE JANEIRO,RJ,230,Office Furniture,34,802,1,1,,estou extremamente chateado o produto nao chegou eu nao consigo fala com a loja,00:00.0,2018-01-24 11:22:38+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
97,98,delivered,169,8.05,1,1,15:16.0,30:27.0,00:00.0,56:40.8,Sao Paulo,SP,27,Gift Watches,30,598,1,5,,mto bom pré lógica excelente qualidsde,00:00.0,2018-03-18 00:02:49+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
98,99,delivered,144.41,13.14,1,1,27:58.0,30:27.7,00:00.0,34:10.6,Piracicaba,SP,134,IT Accesories,47,956,1,5,,todas as vezes que comprei nesta loja os produtos chegaram no prazo e em excelentes condições busco sempre o melhor preço e a qualidade nas minhas compras,00:00.0,2018-03-09 15:33:01+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
99,100,delivered,165,13.59,1,1,19:32.0,30:54.7,00:00.0,02:05.5,Sao Paulo,SP,50,Gift Watches,55,640,1,1,,gostaria de receber pois é um presente,00:00.0,2018-04-07 16:07:48+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
100,101,delivered,79.99,17.81,1,1,35:07.0,45:14.0,00:00.0,34:36.5,Uberlandia,MG,384,Decoration Furniture,63,460,2,5,,produto de boa qualidade adorei,00:00.0,2017-07-07 02:24:20+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
101,102,delivered,58.99,11.73,1,1,29:06.0,49:19.5,00:00.0,18:51.6,Sao Paulo,SP,48,Beauty,59,492,2,5,,veio uma tesoura na medida 5 5 e a outra veio 6 0 já tinha adquirido outra vez as tesouras mas desta vez veio errada cada uma de uma medida e o estojo veio com uma qualidade inferior a outra vez,00:00.0,2017-10-10 22:15:03+00:00,0,0,1,0,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
102,103,delivered,139.9,28.36,1,1,03:58.0,15:18.6,00:00.0,46:02.7,Salvador,BA,417,Furniture Room,36,312,2,1,,o produto chegou com avarias danificado,00:00.0,2017-09-30 14:24:17+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
103,104,delivered,51.98,30.46,2,2,32:42.0,43:27.0,00:00.0,00:57.3,Sao Paulo,SP,41,Batch,59,1092,1,5,,entrega rápida,00:00.0,2017-08-11 19:23:17+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
104,105,delivered,59.9,17.67,1,1,17:14.0,56:44.7,00:00.0,12:39.0,Sao Carlos,SC,898,Garden Tools,59,341,2,5,,produto ok conforme anunciado entrega rápida recomendo,00:00.0,2017-11-03 16:37:16+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
105,106,delivered,99.9,17.95,1,1,00:54.0,12:12.6,00:00.0,41:57.8,Vicosa,MG,365,Decoration Furniture,52,1351,6,5,,adorei a mercadoria os espelhos são como os do anúncio a cola é super resistente não solta da parede e vem com uma película de proteção que protege os espelhos contra arranhões recomendo,00:00.0,2017-11-17 23:54:16+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
106,107,delivered,99.9,18.94,1,1,42:06.0,33:30.1,00:00.0,02:40.6,Goiania,GO,744,Batch,50,465,1,5,,muito bom e a entrega foi rápida,00:00.0,2017-11-17 01:58:48+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
107,108,delivered,12.97,14.1,1,1,06:46.0,15:09.7,00:00.0,37:35.4,Florianopolis,SC,880,Telephony,56,1568,1,4,,produto entregue dentro do prazo com preço acessível e boa qualidade parabéns loja baratheon e lannister com,00:00.0,2017-09-27 15:37:00+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
108,109,delivered,69.9,71.88,1,3,16:13.0,12:27.1,00:00.0,21:57.1,Aracaju,SE,490,Fashion Male Clothing,30,689,2,1,,foram 3 itens pedidos só foram entregues 2 o item cor coyote não foi entregue os itens foram enviados em embalagens separadas deveriam ter sido enviados todos juntos,00:00.0,2017-12-27 23:56:58+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
109,110,delivered,45.9,8.27,1,1,52:33.0,29:06.6,00:00.0,56:24.9,Sao Paulo,SP,58,Pet Shop,56,499,4,3,,achei o tamanho muito pequeno,00:00.0,2018-03-17 00:18:19+00:00,0,0,1,0,1,0,0,1,0,,
110,111,delivered,29.9,14.35,1,12,32:18.0,50:20.2,00:00.0,19:17.7,Esteio,RS,932,Telephony,57,823,2,4,,ainda estou esperando recebi um produto comprei 4,00:00.0,2018-01-02 04:55:54+00:00,0,1,0,0,0,5,0,0,0,entrega_parcial,problemas_de_entrega
111,112,delivered,25.9,16.79,1,1,30:55.0,44:29.3,00:00.0,51:33.1,Sao Jose do Turvo,RJ,271,Electronics,56,568,1,5,,o controle funciona bem,00:00.0,2017-10-23 15:11:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
112,113,delivered,22,8.72,1,1,09:39.0,24:06.5,00:00.0,32:17.5,Sao Paulo,SP,34,Sport Leisure,38,183,2,5,,estou a espera de duas torneiras que comprei em julho e até hoje não recebi,00:00.0,2017-09-08 05:01:30+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
113,114,delivered,29,14.22,1,6,16:16.0,28:18.5,00:00.0,05:20.6,Jau,SP,172,Automotive,60,163,1,1,,ta faltando um difusor,00:00.0,2017-10-24 04:06:05+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
114,115,delivered,99.99,17.95,1,1,22:08.0,45:18.9,00:00.0,12:54.5,Pinheiral,RJ,271,Cool Stuff,54,1012,1,5,,linda bolsa,00:00.0,2017-08-10 05:54:21+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
115,116,delivered,148.6,27.58,1,1,55:01.0,22:26.2,00:00.0,58:24.8,Gurupi,TO,774,Technical Tools,37,1106,1,5,,recebi o livro certinho sem nenhuma avaria gostei muito,00:00.0,2017-06-01 20:06:29+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
116,117,delivered,99,9.03,1,2,30:40.0,51:23.8,00:00.0,39:50.0,Barra Mansa,RJ,273,Batch,55,312,1,3,,comprei duas colchas só chegou uma,00:00.0,2017-12-28 02:48:15+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
117,118,delivered,56.99,16.16,1,1,17:26.0,30:23.1,00:00.0,16:34.8,Palmeira,PR,841,Batch,50,405,1,2,,ate o momento não recebi a minha compra e esta constando no rastreamento que foi entregue,00:00.0,2018-03-20 05:35:50+00:00,0,2,0,0,0,0,1,0,0,atrasado,problemas_de_entrega
118,119,delivered,79.99,17,1,1,29:57.0,43:26.7,00:00.0,44:47.7,Maracas,BA,453,Perfumery,47,1816,2,4,,muito lindo chegou no prazo,00:00.0,2017-07-31 17:34:10+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
119,120,delivered,170,16.82,1,1,24:30.0,32:48.0,00:00.0,17:31.8,Sao Paulo,SP,56,Gift Watches,35,514,2,5,,relógio lindo um pouco menor do que eu esperava mas adorei mesmo assim entrega realizada bem antes do prazo previsto recomendo esta loja,00:00.0,2017-12-24 13:51:43+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
120,121,delivered,1459,233.59,1,1,28:57.0,35:34.8,00:00.0,32:29.4,Petrolina,PE,563,Sport Leisure,59,1276,5,2,,comprei uma cor e veio outra veio faltando os discos de freio mandei um email assim que abri a embalagem e ate agora nao obtive resposta,00:00.0,2017-10-20 14:03:54+00:00,0,0,0,0,2,1,0,0,0,diferente_do_anunciado,problemas_de_qualidade
121,122,delivered,112.99,17.53,1,1,44:53.0,56:12.3,00:00.0,49:50.4,Praia Grande,SP,117,Office Furniture,41,1141,1,5,,não o abri ainda pois chegou um dia após a data prevista e tive que viajar,00:00.0,2017-12-04 14:36:40+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
122,123,delivered,189.99,18.75,1,4,44:39.0,55:17.1,00:00.0,33:41.9,Angra dos Reis,RJ,239,Gift Watches,35,514,2,2,,comprei 2 relógios mas só foi entregue 1,00:00.0,2017-07-26 03:16:24+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
123,124,delivered,89.9,20.3,1,2,40:49.0,27:57.8,00:00.0,35:46.4,Duque de Caxias,RJ,252,Decoration Furniture,59,471,1,1,,produto com defeito furado desejo devolução do dinheiro,00:00.0,2017-10-28 14:47:16+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
124,125,delivered,34.9,9.34,1,1,03:21.0,15:21.8,00:00.0,37:48.2,Sao Paulo,SP,43,Electronics,57,1710,6,5,,excelente,00:00.0,2017-10-04 00:10:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
125,126,delivered,219,15.28,1,1,36:44.0,31:22.7,00:00.0,33:51.3,RIO DE JANEIRO,RJ,218,Gift Watches,54,611,1,5,,atendeu todas as expectativas entrega rápida produto de qualidade super indico,00:00.0,2018-01-23 14:06:11+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
126,127,delivered,69.9,17.74,1,1,20:55.0,35:30.0,00:00.0,56:50.3,Foz do Iguacu,PR,858,Beauty,39,608,1,1,,produto ainda nao chegou comorei no dia 6 03 mais nada ainda,00:00.0,2018-03-31 16:43:31+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
127,128,delivered,35.96,9.94,1,1,43:16.0,55:30.1,00:00.0,08:42.5,Florianopolis,SC,880,Domestic Utilities,31,1210,3,5,,produto de boa qualidade recomendo,00:00.0,2018-02-19 02:02:03+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
128,129,delivered,99.99,13.72,1,1,25:39.0,43:02.4,00:00.0,12:07.1,Cachoeira Paulista,SP,126,Cool Stuff,54,1012,1,4,,boa loja e seguro mas o poblema que tudo tem frete,00:00.0,2017-07-17 23:50:45+00:00,0,0,0,0,0,0,0,1,2,satisfeito,satisfeito_com_pedido
129,130,delivered,59.9,11.92,1,1,11:36.0,23:42.3,00:00.0,16:40.2,Pontal,SP,141,Toys,45,317,5,5,,excelente,00:00.0,2017-08-19 15:58:26+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
130,131,delivered,38.9,21.11,1,12,27:18.0,47:00.4,00:00.0,28:43.5,Araxa,MG,381,Batch,49,359,1,1,,fiz um pedido não recebi tudo que comprei só recebi o jogo de toalhas que é de um material péssimo gostaria de saber se vão me reembolsados produtos que não recebi ou vão me enviar,00:00.0,2017-11-26 12:03:10+00:00,0,0,0,0,0,6,0,0,0,entrega_parcial,problemas_de_entrega
131,132,delivered,134,20.18,1,1,31:17.0,44:15.1,00:00.0,49:57.7,Laurentino,SC,891,IT Accesories,38,209,1,5,,chegou no prazo,00:00.0,2017-10-08 22:48:22+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
132,133,delivered,69,11.98,1,1,15:37.0,30:30.2,00:00.0,51:50.0,Sao Carlos,SP,135,Sport Leisure,41,1734,3,2,,o produto veio em um envelope chegou rasgado não gostei sempre comprei nas lojas lannister isso nunca aconteceu sempre chegou dentro do prazo e até antes e sempre embalado numa caixinha,00:00.0,2017-11-19 03:40:01+00:00,0,0,1,0,0,0,2,0,0,outro_entrega,problemas_de_entrega
133,134,delivered,79.9,21.05,1,1,35:33.0,50:21.6,00:00.0,15:50.6,Lages,SC,885,Market Place,49,415,6,5,,recomendo,00:00.0,2018-03-17 01:36:07+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
134,135,delivered,46.99,19.8,1,6,31:26.0,50:58.6,00:00.0,32:48.6,Cachoeiro de Itapemirim,ES,293,Decoration Furniture,63,525,2,1,,encomendei três jogos de banheiro e só recebi o amarelo até agora ficou faltando dois,00:00.0,2017-08-17 14:27:10+00:00,0,0,0,0,0,6,0,0,0,entrega_parcial,problemas_de_entrega
135,136,delivered,419,48.52,1,1,59:45.0,39:36.9,00:00.0,12:36.5,Porto Alegre,RS,915,Construction Tools,54,196,5,1,,entrega prevista para 23 12 0007 e hoje 26 12 0007 ainda nao foi entregue natal era ontem 25 12 0007 e nao tinha o presente para dar pois nao entregaram no prazo,00:00.0,2017-12-26 16:33:13+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
136,137,delivered,1999.9,29.76,1,1,24:56.0,15:29.1,00:00.0,56:54.3,PIRAPO,PR,868,Gift Watches,63,1324,1,3,,a caixa que veio o relógio estava um tanto quando amassada quando fui buscar,00:00.0,2017-11-30 19:46:45+00:00,0,0,0,1,0,0,2,0,0,outro_entrega,problemas_de_entrega
137,138,delivered,26.7,16.11,1,1,40:44.0,50:32.9,00:00.0,21:47.7,Bertioga,SP,112,Food & Drinks,54,920,1,4,,rápido,00:00.0,2017-09-18 19:56:06+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
138,139,shipped,39.9,22.93,1,1,18:37.0,10:21.4,00:00.0,,RIO DE JANEIRO,RJ,219,Decoration Furniture,54,439,2,2,,bom dia paguei pelo produto e pelo frete para ser entregue na minha casa mas o produto está no correios e adificuldade de retirar é enorme muito insatisfeita,00:00.0,2018-04-14 13:46:21+00:00,0,0,0,0,0,0,3,0,0,outro_entrega,problemas_de_entrega
139,140,delivered,74.8,13.54,1,1,19:37.0,00:17.7,00:00.0,50:35.6,Maua,SP,93,Batch,50,290,1,1,,previsão para entrega seria 07 03 0008 e até o momento não recebi,00:00.0,2018-03-10 00:56:01+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
140,141,delivered,59.9,15.17,1,1,36:55.0,31:40.8,00:00.0,17:49.9,Porangatu,GO,765,Fashion Underwear,52,624,1,1,,recebi apenas um item desse pedido recebimento incompleto,00:00.0,2017-09-08 05:19:11+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
141,142,delivered,56.97,12.8,1,1,27:42.0,35:40.8,00:00.0,08:40.3,Araraquara,SP,148,Foods,52,919,1,5,,elogios,00:00.0,2018-04-17 00:12:01+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
142,143,delivered,32.64,16.6,1,1,20:40.0,54:40.2,00:00.0,13:49.0,Sarzedo,MG,324,Pet Shop,56,703,1,4,,muito bom o produto,00:00.0,2017-07-27 05:37:24+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
143,144,delivered,130,19.14,1,2,35:44.0,03:33.2,00:00.0,14:34.5,Jacarei,SP,123,Toys,48,837,2,1,,não recebi o produto até agora muito ruim o serviço e quero cancelar a compra,00:00.0,2018-01-01 01:03:59+00:00,0,2,0,1,0,0,0,0,0,atrasado,problemas_de_entrega
144,145,delivered,139.99,21.43,1,1,22:23.0,35:18.1,00:00.0,48:18.3,Catu de Abrantes,BA,428,Office Furniture,54,1283,1,5,,tudo ótimo foi entregue antes do prazo grata,00:00.0,2017-05-16 19:12:08+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
145,146,delivered,75,16.16,1,1,41:06.0,56:50.7,00:00.0,38:50.9,Sao Paulo,SP,48,Decoration Furniture,59,955,7,5,,otimo produto,00:00.0,2017-10-30 12:24:41+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
146,147,delivered,43.99,16.11,1,1,08:46.0,15:04.2,00:00.0,36:59.0,RIO DE JANEIRO,RJ,235,Batch,43,101,1,1,,não recebi o produto até hoje espero que seja resolvido o meu problema,00:00.0,2017-12-27 18:45:49+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
147,148,delivered,110.9,14.95,1,1,35:16.0,25:22.1,00:00.0,17:36.2,Araxa,MG,381,Toys,43,255,4,5,,fiquei satisfeito,00:00.0,2017-05-15 03:49:08+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
148,149,delivered,70,25.77,1,1,54:45.0,33:10.1,00:00.0,33:18.4,Barrolandia,TO,776,Automotive,60,1657,2,5,,cumpriu na íntegra tudo que foi oferecido,00:00.0,2017-12-29 04:00:14+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
149,150,shipped,179,45.71,1,1,31:22.0,11:31.9,00:00.0,,Taubate,SP,120,Garden Tools,33,2188,2,1,,nem o baratheon e nem o intermediário stark me responderam ou deram qualquer satisfação pelo produto que paguei a vista prazo de entrega 15 03 produto foi pago quase 1 mês atrás,00:00.0,2018-03-19 23:30:29+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
150,151,delivered,25,21.15,1,1,57:44.0,10:10.5,00:00.0,42:10.7,Joao Pessoa,PB,580,Domestic Utilities,46,79,3,5,,indico,00:00.0,2017-08-18 03:25:56+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
151,152,delivered,89.5,11.83,1,1,16:51.0,30:08.3,00:00.0,04:43.8,Sao Paulo,SP,22,Domestic Utilities,40,545,3,5,,adorei,00:00.0,2017-06-19 14:53:53+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
152,153,delivered,215,26.35,1,1,33:10.0,22:33.8,00:00.0,38:37.6,Minacu,GO,764,Batch,56,162,5,5,,entregue antes do prazo produto de boa qualidade,00:00.0,2017-07-05 14:14:08+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
153,154,delivered,79,45.02,1,1,49:44.0,49:22.7,00:00.0,22:46.4,Sao Paulo,SP,55,Stationary,59,314,3,5,,chegou tudo certo,00:00.0,2017-10-25 16:15:17+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
154,155,delivered,229.99,17.22,1,1,46:27.0,46:48.9,00:00.0,38:27.7,Itajuba,MG,375,Cool Stuff,57,934,1,5,,deisde quando comecei a comprar na lannister fiquei super satisfeita com os produtos e a integras no prazo,00:00.0,2018-04-05 14:04:56+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
155,156,delivered,37.49,9.27,1,1,50:00.0,06:26.7,00:00.0,06:29.5,Guarulhos,SP,70,Sport Leisure,60,3847,5,3,,ainda não deu tempo de tomar para ver o resultado,00:00.0,2017-10-15 03:27:11+00:00,0,0,0,0,0,0,0,0,0,,
156,157,delivered,120,21.33,1,1,36:05.0,37:27.0,00:00.0,13:34.3,Sorocaba,SP,180,Pet Shop,57,747,2,2,,esperava mais do produto a qualidade do tecido é bacana mas eu achava que seria mais firme coloquei no banco do onix e mesmo ajustando ao máximo todas as alças ainda ficou meio frouxo também seria,00:00.0,2017-12-18 16:52:04+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
157,158,delivered,59.9,17.67,1,1,52:41.0,06:23.8,00:00.0,06:07.3,Porto Alegre,RS,900,Garden Tools,58,340,2,5,,lindo amei recomendo é grande cor forte material forte lindoooo vou comprar mais um,00:00.0,2017-11-14 22:17:26+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
158,159,delivered,69.99,17.74,1,1,32:01.0,10:08.7,00:00.0,32:56.0,Paranagua,PR,832,Cool Stuff,48,874,1,5,,muito bom,00:00.0,2017-07-13 02:26:25+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
159,160,delivered,89.85,14.72,1,2,44:02.0,08:38.9,00:00.0,32:46.0,Quata,SP,197,Decoration Furniture,61,157,9,4,,sobre o produto achei fraquinho diferente da foto o caimento não ficou muito bom mas ficou bonito na janela,00:00.0,2018-03-16 15:01:02+00:00,0,0,1,0,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
160,161,delivered,1620,181.97,1,1,54:43.0,50:45.8,00:00.0,52:09.7,Pirapora,MG,392,instrumentos_musicais,14,422,3,1,,fui vitima de golpe o produto não foi entregue nota fiscal não foi emitida o status do produto aparece entregue e não foi quero meu dinheiro de volta como devo proceder não posso perder0000reais,00:00.0,2017-08-21 13:09:43+00:00,0,1,0,2,0,0,0,0,0,devolucao,problemas_de_qualidade
161,162,delivered,89.9,67,1,1,42:21.0,55:53.3,00:00.0,16:42.2,Rio das Ostras,RJ,288,Home,55,292,1,3,,só gostaria de saber o dia correto da entrega,00:00.0,2018-04-18 21:08:12+00:00,0,2,0,0,0,0,0,1,0,atrasado,problemas_de_entrega
162,163,delivered,399,42.12,1,1,53:43.0,42:37.3,00:00.0,12:20.8,Casimiro de Abreu,RJ,288,Electronics,53,1698,4,4,,muito bom recomendo,00:00.0,2018-02-14 15:47:53+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
163,164,delivered,28.56,19.83,1,2,12:10.0,30:30.2,00:00.0,31:56.3,Muriae,MG,368,Domestic Utilities,37,886,1,5,,recomendo a loja e o produto,00:00.0,2017-11-29 14:12:25+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
164,165,delivered,119.5,18.72,1,1,06:08.0,27:13.7,00:00.0,48:41.2,Belo Horizonte,MG,304,IT Accesories,57,777,4,2,,o hub que recebi não funciona com meu apple cd player externo ou seja não é um multiplicador de porta usb,00:00.0,2018-04-09 15:06:23+00:00,0,1,0,2,0,0,0,0,0,devolucao,problemas_de_qualidade
165,166,delivered,151.8,51.62,2,1,59:38.0,15:31.7,00:00.0,44:48.4,Itapetim,PE,567,Decoration Furniture,35,1181,2,1,,não gostei porque a empresa enviou um envelope vazio,00:00.0,2017-11-30 14:05:57+00:00,0,1,0,0,0,0,2,0,0,outro_entrega,problemas_de_entrega
166,167,delivered,146.99,21.52,1,1,59:19.0,06:27.6,00:00.0,42:13.3,Bom Sucesso,MG,372,Cool Stuff,57,1620,1,5,,muito bom,00:00.0,2017-11-24 22:58:32+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
167,168,delivered,79.9,21.64,1,1,46:03.0,09:28.4,00:00.0,29:34.3,Nova Iguacu,RJ,260,Market Place,49,415,6,1,,não recomendado o vendedor até agora não recebi o produto,00:00.0,2018-03-29 17:24:16+00:00,0,2,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
168,169,delivered,69.9,35.81,1,1,40:55.0,50:19.2,00:00.0,46:47.4,Camocim,CE,624,Sport Leisure,49,403,2,4,,tudo perfeito ficaria melhor se tivesse parcelamento pelo menos em 3 vzs mesmo assim agradeço pelo produto era do jeito que estava pensando,00:00.0,2017-09-15 03:34:25+00:00,0,0,0,0,0,0,0,1,2,satisfeito,satisfeito_com_pedido
